typing_scheduler,71854,31134,words,typing_test,1,37,6361.6,2,NA,"[1,1,1,1,1,1,1,1,0,1,1,1,1,1]","[""b"",""r"",""i"",""d"",""a"",""l"","" "",""s"",""h"",""i"",""n"",""t"",""r"",""a""]","[1647159940886,1647159941071,1647159941174,1647159941777,1647159941996,1647159942061,1647159942253,1647159942511,1647159942687,1647159943516,1647159943785,1647159944653,1647159944716,1647159945187]",53,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,1,39,1250.4,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,1,41,7600.8,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""h"",""e"",""a"",""t"",""h"",""e"",""n"","" "",""h"",""a"",""i"",""t"",""i"",""a"",""n"","" "",""w"",""i"",""n"",""k"",""i"",""n"",""g""]","[1647159948642,1647159948663,1647159948882,1647159949148,1647159949345,1647159949423,1647159949922,1647159950137,1647159950489,1647159950582,1647159950733,1647159951246,1647159951572,1647159951872,1647159951996,1647159952180,1647159952602,1647159952710,16",54,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,2,45,1091.1,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,2,47,4052.5,1,NA,"[1,1,1,1,1]","[""m"",""i"",""t"",""t"",""s""]","[1647159958616,1647159958735,1647159958991,1647159959251,1647159959622]",54,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,2,49,811.5,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,2,51,8366.2,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""w"",""a"",""t"",""t"",""e"",""r"",""s"","" "",""c"",""o"",""s"",""m"",""i"",""c"","" "",""c"",""h"",""a"",""r"",""m"","" "",""j"",""e"",""s"",""s"",""e""]","[1647159963360,1647159963717,1647159963887,1647159964021,1647159964131,1647159964314,1647159964516,1647159964686,1647159964970,1647159965170,1647159965378,1647159965766,1647159965917,1647159966041,1647159967144,1647159967477,1647159967588,1647159967751,16",54,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,2,53,740.3,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,2,55,7919.3,2,NA,"[1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1]","[""s"",""e"",""d"",""a"",""n"","" "",""k"",""s"",""i"",""s"",""s"",""s"",""h"",""o"",""r"",""e""]","[1647159972686,1647159972866,1647159973070,1647159973259,1647159973343,1647159973546,1647159974187,1647159974462,1647159975066,1647159975172,1647159976624,1647159977021,1647159977555,1647159977714,1647159978221,1647159978394]",52,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,2,57,720.1,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,2,59,7207.7,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""n"",""o"",""z"",""z"",""l"",""e"","" "",""p"",""i"",""c"",""t"",""u"",""r"",""e"","" "",""w"",""a"",""g"",""e"",""d""]","[1647159981291,1647159981391,1647159981651,1647159981819,1647159981962,1647159982095,1647159982360,1647159982764,1647159982924,1647159983050,1647159983241,1647159983453,1647159984032,1647159984195,1647159984321,1647159984532,1647159984744,1647159984951,16",53,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,3,63,1165.7,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,3,65,2692.7,1,NA,"[1,1,1,1,1]","[""h"",""i"",""r"",""s"",""h""]","[1647159991271,1647159991385,1647159991530,1647159991723,1647159991798]",58,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,3,67,675.3,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,3,69,8589.8,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""b"",""e"",""l"",""l"",""e"",""e"",""k"","" "",""w"",""i"",""l"",""l"",""y"","" "",""a"",""n"",""d"",""i"",""s"","" "",""i"",""n"",""t"",""d"",""i"",""r""]","[1647159994809,1647159994915,1647159995086,1647159995672,1647159996002,1647159996153,1647159996375,1647159996674,1647159996808,1647159996932,1647159997361,1647159997512,1647159997731,1647159997915,1647159998179,1647159998349,1647159998522,1647159998636,16",57,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,3,71,724.6,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,3,73,12901.4,3,NA,"[1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1]","[""o"",""r"",""i"",""a"",""n"",""i"",""g"",""a"",""n"",""i"","" "",""w"",""h"",""i"",""s"",""l"",""e"",""y"","" "",""s"",""k"",""y"",""y"",""y"",""y"",""e"",""y"","" "",""u"",""n"",""t"",""r"",""u"",""e""]","[1647160003978,1647160004243,1647160004387,1647160005007,1647160005151,1647160005358,1647160006018,1647160006139,1647160006265,1647160006360,1647160006760,1647160007018,1647160007123,1647160007236,1647160007732,1647160007872,1647160008223,1647160008346,16",56,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,3,75,999.6,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,3,77,7345.9,2,NA,"[1,1,0,1,0,1,1,1,1,1,1,1,1,1]","[""c"",""r"",""r"",""o"",""k"",""o"",""k"","" "",""e"",""h"",""l"",""e"",""r"",""s""]","[1647160017982,1647160018219,1647160018357,1647160018490,1647160018679,1647160019601,1647160019952,1647160020214,1647160020623,1647160020870,1647160022280,1647160022378,1647160022564,1647160022773]",55,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,4,81,1514.3,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,4,83,4537.6,1,NA,"[1,1,1,1,0,1,1]","[""l"",""i"",""o"",""t"",""a"",""t"",""a""]","[1647160028498,1647160028778,1647160028965,1647160029491,1647160029643,1647160030233,1647160030373]",54,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,4,85,646.9,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,4,87,14144,4,NA,"[1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1]","[""y"",""o"",""g"",""u"",""r"",""t"","" "",""t"",""e"",""g"",""a"",""n"",""e"",""n"","" "",""b"",""a"",""m"",""h"",""i"","" "",""l"",""h"",""a"","" "",""k"",""h"",""a"",""l"",""i"",""f"",""a""]","[1647160033616,1647160034330,1647160034817,1647160034959,1647160035102,1647160035323,1647160036793,1647160037056,1647160037199,1647160037438,1647160037833,1647160037923,1647160038438,1647160038538,1647160038715,1647160039306,1647160039435,1647160039877,16",53,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,4,89,1104.7,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,4,91,6037.3,2,NA,"[1,1,1,1,1,1,1,1,1,1,1,1]","[""e"",""s"",""c"",""u"",""d"",""o"","" "",""j"",""u"",""r"",""y"",""s""]","[1647160048907,1647160049079,1647160049867,1647160049961,1647160050150,1647160050274,1647160051133,1647160051610,1647160052189,1647160052425,1647160052532,1647160052701]",52,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,4,93,1044.2,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,4,95,8642.6,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""m"",""a"",""x"",""d"",""a"",""t"",""a"","" "",""t"",""e"",""r"",""r"",""e"",""l"",""l"","" "",""n"",""a"",""v"",""a"",""j"",""o""]","[1647160056060,1647160056319,1647160056857,1647160057540,1647160057754,1647160057828,1647160057938,1647160058267,1647160058530,1647160058628,1647160058872,1647160059029,1647160059232,1647160059545,1647160059716,1647160059950,1647160060896,1647160061003,16",52,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,5,99,928.4,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,5,101,4108.9,1,NA,"[1,1,1,1,1,1]","[""y"",""i"",""e"",""l"",""d"",""s""]","[1647160067211,1647160067975,1647160068132,1647160068312,1647160068531,1647160068731]",51,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,5,103,748,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,5,105,11365.3,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1]","[""e"",""r"",""i"",""c"",""h"","" "",""s"",""n"",""i"",""t"",""c"",""h"",""e"",""s"","" "",""f"",""r"",""a"",""n"",""z"",""t"",""z"","" "",""w"",""a"",""c"",""o"",""a"",""l""]","[1647160071998,1647160072216,1647160072892,1647160073009,1647160073155,1647160073605,1647160074154,1647160074326,1647160074451,1647160075056,1647160075268,1647160075361,1647160075475,1647160075672,1647160075792,1647160076284,1647160076486,1647160076566,16",51,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,5,107,1508.6,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,5,109,6223.8,2,NA,"[1,1,1,1,1,1,1,1,1,0,0,1,1,1]","[""c"",""e"",""a"",""s"",""e"",""s"","" "",""o"",""g"",""e"",""n"",""d"",""e"",""n""]","[1647160084902,1647160085120,1647160085320,1647160085778,1647160085979,1647160086135,1647160086385,1647160086932,1647160087174,1647160087322,1647160087447,1647160088368,1647160088541,1647160088610]",51,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,5,111,848.8,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,5,113,7934,3,NA,"[1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1]","[""p"",""o"",""p"",""p"",""i"",""n"","" "",""m"",""o"",""m"",""e"",""g"",""a"","" "",""h"",""a"",""g"",""g"",""e"",""a"",""r""]","[1647160091807,1647160091937,1647160092305,1647160092448,1647160092745,1647160092959,1647160093148,1647160093329,1647160094018,1647160094295,1647160094888,1647160095098,1647160095204,1647160095354,1647160095702,1647160095813,1647160096044,1647160096107,16",51,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,6,117,1119.5,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,6,119,7008.1,1,NA,"[1,1,0,0,0,1,1,1,1,1]","[""r"",""e"",""a"",""e"",""a"",""s"",""e"",""a"",""c"",""h""]","[1647160102597,1647160102830,1647160103423,1647160104081,1647160104332,1647160105925,1647160106259,1647160106469,1647160107182,1647160107324]",50,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,6,121,739.4,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,6,123,9759.1,4,NA,"[1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""d"",""a"",""m"",""p"",""e"",""r"","" "",""d"",""e"",""c"",""j"",""k"",""e"",""r"","" "",""s"",""o"",""o"",""t"",""y"","" "",""b"",""a"",""d"",""a"",""j"",""o"",""z""]","[1647160110418,1647160110628,1647160110717,1647160110926,1647160111070,1647160111255,1647160111391,1647160111882,1647160112055,1647160112282,1647160112824,1647160113821,1647160113993,1647160114185,1647160114576,1647160114932,1647160115081,1647160115262,16",49,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,6,125,1226.9,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,6,127,4943.2,2,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1]","[""a"",""d"",""i"",""d"",""a"",""s"","" "",""w"",""u"",""n"",""d"",""e"",""r""]","[1647160121305,1647160121524,1647160121663,1647160121900,1647160122119,1647160122321,1647160122529,1647160122694,1647160122921,1647160123091,1647160123167,1647160123688,1647160123949]",50,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,6,129,706.4,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,6,131,8824.8,3,NA,"[1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""s"",""c"",""h"",""i"",""w"",""i"",""n"",""n"","" "",""c"",""l"",""o"",""w"",""n"",""s"","" "",""c"",""a"",""g"",""e"",""d""]","[1647160126974,1647160127153,1647160127257,1647160127382,1647160128661,1647160128824,1647160128975,1647160129166,1647160129449,1647160129632,1647160130007,1647160130184,1647160130392,1647160130557,1647160130686,1647160130793,1647160131940,1647160132074,16",49,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,7,135,1231.6,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,7,137,4943.3,1,NA,"[1,1,1,1,1,1,0,1]","[""b"",""l"",""u"",""s"",""h"",""e"",""r"",""s""]","[1647160138704,1647160139146,1647160139380,1647160139584,1647160139694,1647160139863,1647160140112,1647160140937]",49,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,7,139,684.1,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,7,141,10867.1,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""o"",""o"",""p"",""s"",""u"",""r"",""l"","" "",""e"",""u"",""l"",""e"",""s"",""s"","" "",""e"",""x"",""a"",""m"",""i"",""n"",""e"","" "",""m"",""y"",""f"",""o"",""n"",""t"",""s""]","[1647160144342,1647160144583,1647160144857,1647160145540,1647160145742,1647160146071,1647160146173,1647160146531,1647160146978,1647160147225,1647160147579,1647160147751,1647160147962,1647160148086,1647160148252,1647160148566,1647160148975,1647160149184,16",49,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,7,143,1155.2,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,7,145,5643.3,2,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1]","[""f"",""e"",""w"",""e"",""s"",""t"","" "",""f"",""l"",""a"",""n"",""k"",""s""]","[1647160156537,1647160156666,1647160157052,1647160157303,1647160157502,1647160157621,1647160157868,1647160158184,1647160158459,1647160158589,1647160158701,1647160159204,1647160159834]",49,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,7,147,712.1,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,7,149,7560.9,3,NA,"[1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""m"",""o"",""r"",""t"",""o"",""n"","" "",""p"",""s"",""p"",""r"",""i"",""n"",""t"",""s"","" "",""i"",""n"",""f"",""u"",""s"",""e""]","[1647160162796,1647160162873,1647160163028,1647160163255,1647160163513,1647160163684,1647160163880,1647160164097,1647160164587,1647160164695,1647160165255,1647160165358,1647160165533,1647160165858,1647160165986,1647160166109,1647160166500,1647160166702,16",49,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,8,153,1602.7,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,8,155,3861.3,1,NA,"[1,1,1,1,1,1,1]","[""c"",""o"",""g"",""n"",""a"",""t"",""e""]","[1647160173491,1647160173742,1647160173995,1647160174386,1647160174546,1647160174693,1647160175082]",49,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,8,157,689,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,8,159,11712.6,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1]","[""s"",""e"",""b"",""r"",""i"",""n"",""g"","" "",""s"",""t"",""r"",""o"",""m"",""a"",""l"","" "","";"",""a"",""l"",""a"",""z"",""i"",""o"","" "",""x"",""o"",""x"",""n"",""a"",""r"",""d""]","[1647160178002,1647160178204,1647160178496,1647160179055,1647160179159,1647160179311,1647160179516,1647160179624,1647160179892,1647160180309,1647160180400,1647160180594,1647160180956,1647160181090,1647160181220,1647160181422,1647160181700,1647160181854,16",49,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,8,161,817.4,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,8,163,14462.1,3,NA,"[1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""c"",""a"",""b"",""n"",""s"","" "",""i"",""n"",""s"","" "",""f"",""i"",""x"",""e"",""r"","" "",""g"",""r"",""a"",""m"",""m"",""y""]","[1647160190663,1647160191029,1647160191679,1647160192007,1647160192169,1647160192306,1647160193320,1647160193508,1647160193680,1647160193883,1647160194620,1647160194720,1647160194892,1647160196466,1647160196659,1647160196892,1647160197261,1647160197411,16",49,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,8,165,959.6,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,8,167,6934.2,2,NA,"[1,1,1,1,1,1,1,1,1,1,1,1]","[""d"",""a"",""v"",""i"",""e"","" "",""b"",""o"",""t"",""t"",""o"",""n""]","[1647160206303,1647160206567,1647160207164,1647160207502,1647160207717,1647160208268,1647160208595,1647160208784,1647160209069,1647160209209,1647160209875,1647160210311]",48,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,9,171,1336.6,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,typing_test,9,173,5011.6,1,NA,"[1,1,1,1,1,0,1]","[""u"",""n"",""p"",""a"",""i"",""f"",""d""]","[1647160217832,1647160218081,1647160218540,1647160219063,1647160219391,1647160219596,1647160220293]",48,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
typing_scheduler,71854,31134,words,practice_rdk,9,175,725,NA,NA,NA,NA,NA,NA,4,1,3,2,754,1536,Sun Mar 13 2022 16:24:19 GMT+0800 (ä¸­å›½æ ‡å‡†æ—¶é—´)
